Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
619,22,51000,RENT,5.0,EDUCATION,20000,12.53,1,0.39,N,3
6199,25,26780,RENT,0.0,DEBTCONSOLIDATION,6000,9.25,0,0.22,N,4
6208,22,27600,RENT,2.0,DEBTCONSOLIDATION,6000,10.38,0,0.22,N,4
6210,26,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,16750,14.26,0,0.35,Y,3
6213,25,28000,RENT,2.0,PERSONAL,6000,10.59,1,0.21,N,4
6214,23,28000,RENT,5.0,PERSONAL,6000,9.63,0,0.21,N,4
6219,21,48000,MORTGAGE,5.0,EDUCATION,10800,12.84,0,0.23,N,2
622,25,51996,RENT,9.0,VENTURE,20000,10.99,1,0.38,N,3
6220,25,28675,RENT,1.0,DEBTCONSOLIDATION,6000,8.9,0,0.21,N,3
6228,23,29000,RENT,7.0,PERSONAL,6000,13.61,0,0.21,N,4
6236,22,30000,RENT,7.0,EDUCATION,6000,14.27,1,0.2,N,3
6238,24,30000,RENT,0.0,MEDICAL,6000,13.49,0,0.2,N,2
6256,23,30000,RENT,0.0,EDUCATION,6000,8.49,0,0.2,N,3
6257,24,30000,RENT,2.0,HOMEIMPROVEMENT,6000,15.99,1,0.2,Y,3
6259,26,30000,RENT,2.0,MEDICAL,6000,6.54,0,0.2,N,2
6264,21,30000,RENT,3.0,MEDICAL,6000,8.94,0,0.2,N,2
6268,21,31000,RENT,6.0,MEDICAL,6000,6.03,0,0.19,N,3
6269,23,48235,MORTGAGE,5.0,VENTURE,20000,12.18,0,0.41,N,2
627,25,46000,RENT,9.0,DEBTCONSOLIDATION,20000,11.78,1,0.43,Y,2
628,24,52559,RENT,9.0,HOMEIMPROVEMENT,20000,NA,1,0.38,N,3
6289,23,32124,RENT,Unknown,MEDICAL,6000,16.77,1,0.19,Y,3
629,22,47000,RENT,5.0,MEDICAL,20000,16.77,1,0.43,N,3
6291,23,48600,MORTGAGE,5.0,MEDICAL,6000,11.86,0,0.12,N,4
6293,26,33000,RENT,1.0,VENTURE,6000,14.84,1,0.18,N,2
6298,26,33600,RENT,4.0,DEBTCONSOLIDATION,6000,10.71,0,0.18,N,3
6300,24,48732,OTHER,6.0,MEDICAL,3500,9.32,0,0.07,N,4
6305,26,34000,RENT,6.0,DEBTCONSOLIDATION,6000,12.69,0,0.18,N,4
6315,24,35000,RENT,0.0,VENTURE,6000,13.98,0,0.17,Y,4
6331,25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,7000,6.99,0,0.14,N,3
6332,22,29916,RENT,1.0,PERSONAL,6000,15.65,1,0.2,N,2
6335,22,49000,MORTGAGE,6.0,EDUCATION,2400,5.79,0,0.05,N,4
6338,26,49000,MORTGAGE,10.0,EDUCATION,20000,10.0,0,0.41,N,2
634,24,48912,RENT,0.0,MEDICAL,20000,11.66,1,0.41,N,4
635,26,54996,RENT,8.0,EDUCATION,20000,12.18,1,0.36,N,4
6356,21,36000,RENT,2.0,EDUCATION,6000,11.86,0,0.17,N,3
6358,23,30000,RENT,4.0,DEBTCONSOLIDATION,6000,16.32,1,0.2,Y,3
6372,25,49200,MORTGAGE,6.0,MEDICAL,5600,7.49,0,0.11,N,2
6375,24,49200,OWN,8.0,EDUCATION,4000,13.06,0,0.08,N,4
6376,26,49200,OWN,11.0,HOMEIMPROVEMENT,10750,11.11,0,0.22,N,3
6379,22,36250,RENT,6.0,EDUCATION,6000,14.22,0,0.17,Y,3
638,26,49000,RENT,0.0,HOMEIMPROVEMENT,20000,19.79,1,0.41,N,3
6381,22,36628,RENT,4.0,EDUCATION,6000,11.86,0,0.16,N,4
6384,24,37000,RENT,1.0,DEBTCONSOLIDATION,6000,7.66,0,0.16,N,2
6391,22,37500,RENT,6.0,MEDICAL,6000,12.42,0,0.16,N,2
6393,22,49500,MORTGAGE,5.0,VENTURE,10000,10.36,0,0.2,N,3
6397,22,38000,RENT,2.0,EDUCATION,6000,13.57,0,0.16,Y,4
6401,22,49536,MORTGAGE,6.0,DEBTCONSOLIDATION,5200,6.62,0,0.1,N,2
6402,25,38004,RENT,0.0,DEBTCONSOLIDATION,6000,11.89,0,0.16,N,2
6404,23,43600,MORTGAGE,5.0,DEBTCONSOLIDATION,25000,NA,1,0.57,N,3
6406,24,49600,MORTGAGE,8.0,HOMEIMPROVEMENT,2500,7.4,0,0.05,N,2
6408,25,43633,MORTGAGE,3.0,DEBTCONSOLIDATION,9000,15.62,1,0.21,N,3
6417,21,39900,RENT,3.0,DEBTCONSOLIDATION,6000,11.49,0,0.15,N,3
642,25,55200,RENT,7.0,VENTURE,20000,NA,1,0.36,N,4
6420,23,39996,RENT,0.0,EDUCATION,6000,11.66,0,0.15,N,3
6421,25,49920,MORTGAGE,9.0,DEBTCONSOLIDATION,3325,5.42,0,0.07,N,3
6422,25,40000,RENT,2.0,MEDICAL,6000,10.65,0,0.15,N,3
6423,22,40000,RENT,1.0,MEDICAL,6000,12.69,0,0.15,N,4
6434,22,40000,RENT,0.0,VENTURE,6000,7.66,0,0.15,N,2
6435,25,50000,MORTGAGE,10.0,EDUCATION,10000,13.49,0,0.2,Y,4
6437,25,40000,RENT,5.0,PERSONAL,6000,7.88,0,0.15,N,4
6441,24,50000,MORTGAGE,2.0,PERSONAL,6000,7.51,0,0.12,N,3
6448,21,40000,RENT,1.0,EDUCATION,6000,10.08,0,0.15,N,3
645,22,51012,RENT,1.0,PERSONAL,20000,17.49,1,0.39,Y,4
6453,22,50000,MORTGAGE,6.0,EDUCATION,4800,6.03,0,0.1,N,3
6458,22,50000,MORTGAGE,6.0,VENTURE,6000,12.69,0,0.12,N,4
6465,26,42000,RENT,3.0,EDUCATION,6000,7.29,0,0.14,N,2
647,26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,3600,NA,0,0.18,N,2
6470,25,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,12500,10.65,0,0.25,N,4
6474,26,42000,RENT,8.0,MEDICAL,6000,12.73,0,0.14,N,4
648,22,58000,RENT,0.0,DEBTCONSOLIDATION,20000,13.11,1,0.34,N,2
6483,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,2000,6.62,0,0.04,N,4
6484,21,50000,MORTGAGE,5.0,VENTURE,3500,6.03,0,0.07,N,4
6487,25,44000,RENT,1.0,EDUCATION,6000,12.69,0,0.14,N,4
649,23,58800,RENT,7.0,DEBTCONSOLIDATION,20000,7.66,1,0.34,N,3
6494,26,45000,RENT,1.0,EDUCATION,6000,9.91,0,0.13,N,2
6504,26,50000,OWN,10.0,VENTURE,9825,7.9,0,0.2,N,4
6506,26,45000,RENT,3.0,MEDICAL,6000,7.49,0,0.13,N,2
6514,23,45000,RENT,7.0,VENTURE,6000,11.49,0,0.13,N,2
6517,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,5400,8.9,0,0.11,N,2
6523,26,50000,OWN,6.0,EDUCATION,3000,9.91,0,0.06,N,2
6525,26,39600,RENT,3.0,PERSONAL,6000,12.42,1,0.15,N,3
6526,24,50000,MORTGAGE,3.0,VENTURE,15000,8.9,0,0.3,N,2
6528,23,50000,MORTGAGE,0.0,VENTURE,6100,NA,0,0.12,N,4
653,24,54000,RENT,2.0,VENTURE,20000,16.49,1,0.37,N,2
6533,21,46200,RENT,5.0,EDUCATION,6000,NA,0,0.13,N,4
6538,25,46500,RENT,1.0,EDUCATION,6000,8.88,0,0.13,N,2
6543,24,47000,RENT,8.0,DEBTCONSOLIDATION,6000,10.99,0,0.13,N,4
6545,22,47000,RENT,2.0,MEDICAL,6000,5.42,0,0.13,N,3
6547,26,47000,RENT,1.0,DEBTCONSOLIDATION,6000,10.33,0,0.13,N,4
6559,22,48000,RENT,6.0,VENTURE,6000,7.49,0,0.13,N,4
656,24,60000,RENT,0.0,PERSONAL,20000,10.99,1,0.33,N,2
6560,25,48000,RENT,2.0,PERSONAL,6000,10.37,0,0.13,N,4
6562,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,12375,10.99,0,0.25,N,3
6563,23,50000,MORTGAGE,5.0,VENTURE,3600,5.99,0,0.07,N,2
6564,21,48000,RENT,5.0,VENTURE,6000,13.48,0,0.13,N,4
6565,22,50000,MORTGAGE,6.0,VENTURE,7200,NA,0,0.14,N,3
6568,24,42000,RENT,2.0,HOMEIMPROVEMENT,6000,14.96,1,0.14,Y,3
6570,26,50000,OWN,10.0,PERSONAL,7500,5.99,0,0.15,N,2
6571,23,50000,MORTGAGE,3.0,MEDICAL,10000,10.99,0,0.2,N,3
6574,23,42000,RENT,3.0,DEBTCONSOLIDATION,6000,14.42,1,0.14,N,4
6583,24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,6000,13.99,0,0.12,Y,4
6586,21,49200,RENT,4.0,EDUCATION,6000,13.72,0,0.12,N,3
659,24,60000,RENT,8.0,VENTURE,20000,NA,1,0.33,N,4
6592,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,15000,9.99,0,0.3,N,4
6604,24,50000,RENT,1.0,MEDICAL,6000,5.79,0,0.12,N,4
661,23,54000,RENT,2.0,PERSONAL,20000,11.12,1,0.37,N,2
6611,24,50000,MORTGAGE,8.0,EDUCATION,15000,9.99,0,0.3,N,3
6622,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,5000,10.0,0,0.1,N,4
6627,24,45000,RENT,0.0,MEDICAL,6000,17.19,1,0.13,N,3
6630,26,51500,RENT,3.0,MEDICAL,6000,10.75,0,0.12,N,3
6634,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,8000,10.0,0,0.16,N,2
6641,22,50000,OWN,3.0,EDUCATION,5000,7.29,0,0.1,N,4
665,24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,5500,10.99,0,0.27,N,4
6650,26,48000,RENT,0.0,PERSONAL,6000,16.45,1,0.13,N,4
6666,25,55000,RENT,3.0,HOMEIMPROVEMENT,6000,NA,0,0.11,N,3
6667,24,55000,RENT,0.0,DEBTCONSOLIDATION,6000,6.03,0,0.11,N,4
6668,22,55000,RENT,6.0,EDUCATION,6000,6.62,0,0.11,N,2
667,25,54000,RENT,1.0,PERSONAL,20000,15.65,1,0.37,Y,3
6674,22,55000,RENT,7.0,EDUCATION,6000,9.25,0,0.11,N,3
668,24,54000,RENT,1.0,PERSONAL,20000,17.04,1,0.37,Y,3
6681,22,50000,MORTGAGE,4.0,PERSONAL,7000,9.25,0,0.14,N,3
6685,23,56000,RENT,6.0,EDUCATION,6000,7.49,0,0.11,N,4
6688,25,56000,RENT,1.0,HOMEIMPROVEMENT,6000,10.74,0,0.11,N,2
6690,26,44000,MORTGAGE,3.0,EDUCATION,22500,NA,1,0.51,N,3
6692,23,50000,RENT,1.0,DEBTCONSOLIDATION,6000,11.48,1,0.12,N,4
6693,24,57000,RENT,0.0,VENTURE,6000,7.9,0,0.11,N,3
6698,23,50000,MORTGAGE,4.0,VENTURE,15250,15.95,0,0.3,N,3
6699,22,50000,OWN,2.0,MEDICAL,10400,NA,0,0.21,Y,4
6704,22,50000,MORTGAGE,6.0,PERSONAL,8000,11.12,0,0.16,N,3
6710,22,50000,MORTGAGE,7.0,EDUCATION,12800,7.88,0,0.26,N,3
6712,22,60000,RENT,5.0,EDUCATION,6000,11.49,0,0.1,N,4
6714,22,60000,RENT,6.0,MEDICAL,6000,11.99,0,0.1,N,3
6718,21,60000,RENT,5.0,MEDICAL,6000,NA,0,0.1,N,4
6721,26,50000,OWN,11.0,HOMEIMPROVEMENT,1800,11.49,0,0.04,N,4
6724,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,4800,13.61,0,0.1,Y,2
6727,23,50000,OWN,3.0,PERSONAL,1500,11.49,0,0.03,N,2
6728,23,50000,MORTGAGE,2.0,EDUCATION,8000,13.61,0,0.16,N,2
6730,24,60000,RENT,0.0,HOMEIMPROVEMENT,6000,11.48,0,0.1,N,2
6737,23,50000,MORTGAGE,2.0,PERSONAL,4000,11.86,0,0.08,N,3
6741,22,24000,RENT,6.0,DEBTCONSOLIDATION,7125,9.67,0,0.3,N,3
6743,23,25279,RENT,7.0,PERSONAL,7125,17.58,0,0.28,Y,4
6745,22,28000,RENT,6.0,DEBTCONSOLIDATION,7125,NA,0,0.25,N,4
6754,25,95000,RENT,3.0,DEBTCONSOLIDATION,7100,6.99,0,0.07,N,2
6755,25,96000,RENT,9.0,HOMEIMPROVEMENT,7075,5.99,0,0.07,N,4
6757,22,30500,RENT,0.0,EDUCATION,7025,6.54,1,0.23,N,4
6758,22,10000,RENT,0.0,HOMEIMPROVEMENT,7000,12.21,1,0.7,N,2
6765,25,50000,MORTGAGE,4.0,PERSONAL,6000,6.76,0,0.12,N,3
6767,21,18000,RENT,5.0,HOMEIMPROVEMENT,7000,11.14,1,0.39,N,4
6769,23,18500,RENT,Unknown,EDUCATION,7000,7.66,1,0.38,N,4
6770,21,19200,RENT,5.0,HOMEIMPROVEMENT,7000,14.35,1,0.36,N,2
6772,24,50000,OWN,Unknown,VENTURE,21000,10.62,0,0.42,N,4
6774,21,21600,RENT,6.0,EDUCATION,7000,13.98,1,0.32,Y,3
6779,25,22880,RENT,2.0,VENTURE,7000,NA,1,0.31,N,3
6783,23,50000,MORTGAGE,5.0,PERSONAL,9000,11.14,0,0.18,N,2
6786,22,50000,MORTGAGE,0.0,PERSONAL,2500,12.18,0,0.05,N,4
6789,22,24000,RENT,6.0,VENTURE,7000,12.42,0,0.29,N,2
679,22,20400,OWN,0.0,DEBTCONSOLIDATION,3800,NA,0,0.19,Y,3
6794,22,50000,OWN,3.0,EDUCATION,6000,8.94,0,0.12,N,2
6795,26,50000,MORTGAGE,5.0,EDUCATION,5000,7.4,0,0.1,N,2
6797,25,24000,RENT,0.0,VENTURE,7000,16.45,1,0.29,Y,2
6802,26,63000,RENT,3.0,HOMEIMPROVEMENT,6000,13.23,0,0.1,N,2
6804,25,57500,RENT,4.0,VENTURE,6000,11.28,1,0.1,N,2
6808,26,65000,RENT,7.0,EDUCATION,6000,16.49,0,0.09,Y,2
6810,23,44000,MORTGAGE,8.0,PERSONAL,15000,12.18,1,0.34,N,3
6811,24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,12000,NA,0,0.24,N,3
6817,25,65004,RENT,0.0,DEBTCONSOLIDATION,6000,12.87,0,0.09,N,4
6818,21,65004,RENT,5.0,PERSONAL,6000,7.68,0,0.09,N,3
682,21,56000,RENT,4.0,VENTURE,20000,17.39,1,0.36,Y,3
6820,22,65100,RENT,3.0,EDUCATION,6000,16.2,0,0.09,N,4
6822,25,44000,MORTGAGE,4.0,MEDICAL,5550,14.11,1,0.13,Y,4
6823,26,66400,RENT,6.0,MEDICAL,6000,7.29,0,0.09,N,4
6830,25,68496,RENT,1.0,VENTURE,6000,8.0,0,0.09,N,3
6831,22,69000,RENT,2.0,VENTURE,6000,7.49,0,0.09,N,4
6833,23,69000,RENT,7.0,MEDICAL,6000,7.88,0,0.09,N,2
684,25,62400,RENT,7.0,VENTURE,20000,11.48,1,0.32,N,2
6847,26,70000,RENT,4.0,MEDICAL,6000,6.17,0,0.09,N,4
6852,22,50000,MORTGAGE,7.0,EDUCATION,4000,10.95,0,0.08,N,4
6854,26,50000,OWN,4.0,HOMEIMPROVEMENT,10000,13.47,0,0.2,Y,2
6857,22,71000,RENT,4.0,MEDICAL,6000,NA,0,0.08,N,4
6858,23,65074,RENT,0.0,EDUCATION,6000,14.42,1,0.09,Y,3
6864,21,72000,RENT,3.0,EDUCATION,6000,5.42,0,0.08,N,4
6866,25,44000,MORTGAGE,7.0,PERSONAL,7500,10.08,1,0.17,N,2
6869,22,50000,OWN,4.0,VENTURE,16000,9.45,0,0.32,N,4
687,23,65000,RENT,0.0,MEDICAL,20000,10.65,1,0.31,N,3
688,24,20800,OWN,0.0,PERSONAL,5000,16.29,0,0.24,Y,3
6881,26,74970,RENT,5.0,MEDICAL,6000,7.88,0,0.08,N,2
6884,22,50004,MORTGAGE,Unknown,PERSONAL,4950,NA,0,0.1,N,2
6890,25,50004,OWN,1.0,VENTURE,10000,7.29,0,0.2,N,3
6892,23,75000,RENT,0.0,MEDICAL,6000,11.48,0,0.08,N,2
6893,24,50004,OWN,2.0,MEDICAL,10000,11.12,0,0.2,N,2
6894,22,50004,MORTGAGE,5.0,EDUCATION,14000,15.58,0,0.28,N,4
6896,22,50004,MORTGAGE,6.0,VENTURE,7200,NA,0,0.14,Y,2
6899,22,50004,OWN,0.0,VENTURE,5000,14.26,0,0.1,Y,4
6907,23,80607,RENT,2.0,MEDICAL,6000,12.21,0,0.07,N,2
691,24,20856,OWN,Unknown,VENTURE,10000,10.59,0,0.48,N,4
6917,23,84000,RENT,5.0,VENTURE,6000,6.99,0,0.07,N,3
6919,25,84000,RENT,2.0,VENTURE,6000,8.94,0,0.07,N,2
692,25,20868,OWN,0.0,VENTURE,5375,13.49,0,0.26,Y,2
6920,23,50052,OWN,8.0,PERSONAL,15000,9.63,0,0.3,N,4
6924,25,85000,RENT,4.0,MEDICAL,6000,10.0,0,0.07,N,3
693,26,59000,RENT,3.0,PERSONAL,20000,NA,1,0.34,N,4
6932,22,50364,MORTGAGE,6.0,EDUCATION,6000,6.03,0,0.12,N,3
6940,26,78000,RENT,5.0,PERSONAL,6000,12.68,1,0.08,N,2
6942,23,50400,OWN,7.0,EDUCATION,7000,15.99,0,0.14,N,2
6943,23,50400,MORTGAGE,7.0,EDUCATION,2500,10.99,0,0.05,N,4
6944,23,50400,MORTGAGE,4.0,VENTURE,11200,7.42,0,0.22,N,3
6950,25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,12000,9.62,0,0.24,N,4
6957,25,96000,RENT,0.0,HOMEIMPROVEMENT,6000,6.99,0,0.06,N,4
6961,21,50460,OWN,4.0,VENTURE,6000,13.49,0,0.12,N,3
6968,22,50500,OWN,6.0,VENTURE,6000,11.83,0,0.12,N,2
6972,23,50508,OWN,8.0,PERSONAL,7500,10.83,0,0.15,N,4
6977,24,120000,RENT,0.0,PERSONAL,6000,10.99,0,0.05,N,3
698,23,59004,RENT,5.0,DEBTCONSOLIDATION,20000,10.83,1,0.34,N,2
6984,23,42000,RENT,7.0,EDUCATION,6025,9.63,0,0.14,N,4
699,23,65500,RENT,2.0,DEBTCONSOLIDATION,20000,13.22,1,0.31,N,2
6991,24,35713,RENT,1.0,MEDICAL,6150,11.03,0,0.17,Y,3
7000,24,26000,RENT,2.0,HOMEIMPROVEMENT,6200,14.11,1,0.24,N,4
7001,22,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,10000,8.49,0,0.2,N,3
7005,26,39996,RENT,2.0,DEBTCONSOLIDATION,6200,13.79,0,0.16,N,2
701,23,67000,RENT,0.0,MEDICAL,20000,11.11,0,0.3,N,2
7015,23,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,2400,7.49,0,0.05,N,3
7016,22,46000,RENT,1.0,DEBTCONSOLIDATION,6200,NA,1,0.13,N,4
7019,25,51000,MORTGAGE,0.0,PERSONAL,4200,7.29,0,0.08,N,2
702,24,67000,RENT,5.0,HOMEIMPROVEMENT,20000,13.48,0,0.3,Y,2
7022,23,65000,RENT,8.0,PERSONAL,6200,NA,0,0.1,N,2
7024,24,65000,RENT,0.0,VENTURE,6200,8.9,0,0.1,N,2
7037,22,19200,RENT,2.0,DEBTCONSOLIDATION,6250,7.51,1,0.33,N,3
7040,23,19250,RENT,1.0,HOMEIMPROVEMENT,6250,16.82,1,0.32,Y,4
7046,25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,7000,7.88,0,0.14,N,4
7049,23,24000,RENT,0.0,EDUCATION,6250,12.53,0,0.26,N,3
7053,22,55000,RENT,3.0,VENTURE,7000,6.91,0,0.13,N,4
7056,22,51000,MORTGAGE,3.0,EDUCATION,15200,10.99,0,0.3,N,4
7061,24,56000,RENT,7.0,VENTURE,7000,8.59,0,0.13,N,3
7068,24,51000,MORTGAGE,5.0,EDUCATION,8000,10.96,0,0.16,N,3
7069,26,60000,RENT,9.0,DEBTCONSOLIDATION,7000,13.49,0,0.12,N,2
7078,25,60000,RENT,3.0,VENTURE,7000,15.62,0,0.12,N,4
7082,25,51300,MORTGAGE,7.0,VENTURE,11000,5.99,0,0.21,N,3
7085,22,51300,OWN,6.0,PERSONAL,11200,15.31,0,0.22,Y,3
7088,22,60000,RENT,3.0,EDUCATION,7000,6.91,0,0.12,N,2
7090,22,54000,RENT,6.0,MEDICAL,7000,14.96,1,0.13,Y,4
7097,23,45480,MORTGAGE,7.0,DEBTCONSOLIDATION,4400,13.16,1,0.1,N,3
7104,26,51500,MORTGAGE,3.0,HOMEIMPROVEMENT,9600,15.21,0,0.19,Y,4
711,22,21000,MORTGAGE,4.0,DEBTCONSOLIDATION,3000,11.49,0,0.14,N,3
7115,25,64800,RENT,1.0,PERSONAL,7000,12.73,0,0.11,N,2
7116,22,65000,RENT,4.0,EDUCATION,7000,14.27,0,0.11,Y,4
7120,22,65000,RENT,0.0,DEBTCONSOLIDATION,7000,12.99,0,0.11,N,2
7125,25,51669,MORTGAGE,2.0,HOMEIMPROVEMENT,12000,10.37,0,0.23,N,4
7128,22,51800,MORTGAGE,4.0,EDUCATION,7200,11.71,0,0.14,N,3
7136,24,51992,MORTGAGE,9.0,PERSONAL,15000,13.98,0,0.29,N,3
714,24,72000,RENT,5.0,MEDICAL,20000,11.83,0,0.28,N,2
7142,26,51996,MORTGAGE,8.0,DEBTCONSOLIDATION,18000,8.49,0,0.35,N,3
7156,25,70356,RENT,8.0,HOMEIMPROVEMENT,7000,7.29,0,0.1,N,4
716,23,66000,RENT,1.0,VENTURE,20000,14.11,1,0.3,N,3
7168,25,75000,RENT,4.0,MEDICAL,7000,7.49,0,0.09,N,2
717,22,66000,RENT,3.0,DEBTCONSOLIDATION,20000,14.42,1,0.3,N,2
7178,24,79000,RENT,3.0,PERSONAL,7000,12.54,0,0.09,N,3
7179,22,80000,RENT,4.0,DEBTCONSOLIDATION,7000,6.62,0,0.09,N,3
7182,23,80000,RENT,1.0,VENTURE,7000,7.14,0,0.09,N,2
7183,26,80400,RENT,6.0,VENTURE,7000,10.65,0,0.09,N,2
7184,23,52000,MORTGAGE,5.0,EDUCATION,12800,10.65,0,0.25,N,2
7193,26,52000,MORTGAGE,2.0,EDUCATION,6000,8.9,0,0.12,N,4
7194,26,52000,OWN,10.0,PERSONAL,10000,8.9,0,0.19,N,3
7198,25,66300,RENT,3.0,MEDICAL,7000,9.25,1,0.09,N,3
720,22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,1625,16.89,1,0.08,Y,3
7209,25,29120,RENT,1.0,VENTURE,6250,15.96,0,0.21,Y,3
7211,24,46000,MORTGAGE,Unknown,MEDICAL,10000,15.99,1,0.22,N,3
7218,24,90000,RENT,0.0,MEDICAL,7000,13.99,0,0.08,N,4
722,21,21216,MORTGAGE,5.0,HOMEIMPROVEMENT,4500,NA,1,0.21,Y,2
7221,22,52000,MORTGAGE,0.0,EDUCATION,20000,13.99,0,0.38,Y,3
7223,25,90000,RENT,3.0,PERSONAL,7000,13.16,0,0.08,N,2
7229,26,100840,RENT,10.0,DEBTCONSOLIDATION,7000,9.99,0,0.07,N,3
7236,24,52000,MORTGAGE,8.0,MEDICAL,14500,7.29,0,0.28,N,4
7239,22,52000,MORTGAGE,6.0,EDUCATION,9750,13.06,0,0.19,N,3
7240,26,52000,OWN,10.0,EDUCATION,5000,15.65,0,0.1,Y,4
7244,25,52000,MORTGAGE,7.0,MEDICAL,6000,7.66,0,0.12,N,2
7245,25,52000,MORTGAGE,9.0,HOMEIMPROVEMENT,24500,6.17,0,0.47,N,3
7246,26,150000,RENT,3.0,MEDICAL,7000,9.63,0,0.05,N,4
7252,22,30000,RENT,0.0,VENTURE,6300,13.22,0,0.21,Y,3
7253,26,37000,RENT,10.0,PERSONAL,6300,10.99,0,0.17,N,3
7255,24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,12000,14.83,1,0.26,Y,3
7257,24,52000,MORTGAGE,0.0,EDUCATION,1200,13.98,0,0.02,Y,2
7259,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,12000,7.88,0,0.23,N,3
7260,22,52000,MORTGAGE,5.0,VENTURE,3000,14.35,0,0.06,N,2
7267,23,74415,RENT,1.0,PERSONAL,6350,12.92,1,0.09,Y,3
7269,25,44000,RENT,4.0,EDUCATION,6375,NA,0,0.14,N,2
7274,24,52000,MORTGAGE,8.0,EDUCATION,12000,13.85,0,0.23,Y,4
7282,26,52000,MORTGAGE,3.0,HOMEIMPROVEMENT,2500,14.59,0,0.05,N,4
729,22,75000,RENT,2.0,VENTURE,20000,NA,0,0.27,N,2
7290,22,52000,MORTGAGE,0.0,EDUCATION,10000,7.88,0,0.19,N,3
7293,25,46000,OWN,0.0,DEBTCONSOLIDATION,19750,16.7,1,0.43,Y,4
7297,26,28000,RENT,7.0,MEDICAL,6500,7.51,0,0.23,N,3
7300,22,52000,MORTGAGE,0.0,DEBTCONSOLIDATION,3000,7.05,0,0.06,N,2
7301,22,31000,RENT,2.0,EDUCATION,6500,8.32,0,0.21,N,3
7302,26,32000,RENT,2.0,MEDICAL,6500,14.22,0,0.2,Y,2
7305,22,33000,RENT,4.0,MEDICAL,6500,6.17,0,0.2,N,4
7306,23,33000,RENT,0.0,EDUCATION,6500,7.51,0,0.2,N,2
731,26,21600,OWN,5.0,EDUCATION,5200,12.42,0,0.24,N,3
7310,21,52000,MORTGAGE,1.0,EDUCATION,16000,12.87,0,0.31,N,4
7312,26,46000,MORTGAGE,3.0,EDUCATION,5000,19.16,1,0.11,N,3
7313,24,38000,RENT,8.0,PERSONAL,6500,11.34,0,0.17,Y,3
7316,26,52000,MORTGAGE,10.0,PERSONAL,3000,9.63,0,0.06,N,3
7319,22,34000,RENT,1.0,PERSONAL,6500,13.22,1,0.19,Y,3
732,24,69000,RENT,0.0,HOMEIMPROVEMENT,20000,14.82,1,0.29,N,4
7320,26,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,3600,10.51,0,0.07,N,3
7321,25,40000,RENT,1.0,DEBTCONSOLIDATION,6500,11.89,0,0.16,N,4
7324,24,52000,MORTGAGE,8.0,PERSONAL,5000,8.32,0,0.1,N,2
7325,22,52000,MORTGAGE,0.0,EDUCATION,6400,11.34,0,0.12,Y,4
7336,23,44724,RENT,7.0,VENTURE,6500,10.96,0,0.15,N,3
7338,26,45600,RENT,2.0,MEDICAL,6500,10.99,0,0.14,N,4
7339,22,46320,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,12.86,1,0.32,Y,4
734,23,59497,RENT,0.0,MEDICAL,20000,16.0,1,0.29,N,3
7341,22,46500,MORTGAGE,0.0,DEBTCONSOLIDATION,9500,12.69,1,0.2,N,4
7342,22,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,4000,10.65,0,0.08,N,4
7343,22,45012,RENT,6.0,MEDICAL,6500,13.99,1,0.14,N,2
7344,22,52500,MORTGAGE,6.0,DEBTCONSOLIDATION,8000,15.23,0,0.15,N,3
7346,22,53000,RENT,2.0,EDUCATION,6500,10.65,0,0.12,N,4
7353,21,62467,RENT,0.0,MEDICAL,6500,NA,0,0.1,N,4
7356,22,52584,MORTGAGE,2.0,PERSONAL,6400,14.54,0,0.12,N,4
7357,25,46645,MORTGAGE,9.0,PERSONAL,2000,12.69,1,0.04,N,3
7361,26,52700,MORTGAGE,7.0,PERSONAL,4000,7.4,0,0.08,N,3
7362,22,52700,MORTGAGE,2.0,EDUCATION,5000,9.63,0,0.09,N,4
7377,23,92000,RENT,0.0,PERSONAL,6500,8.0,0,0.07,N,2
7379,24,95000,RENT,8.0,PERSONAL,6500,8.49,0,0.07,N,2
